year,lg,franchise,wins,losses,ties,ptsscored,ptsallowed,ptdif,coaches,ScheduleStrength,Tenure,FiredCoach,playoff,finalyearofcoaching,WinPct,NewCoach,LagWinPct
2012,NFL,Jacksonville Jaguars,2,14,0,255,444,-189,Mularkey,-1.100000024,1,1,0,1,12.5,1,NA
2011,NFL,Jacksonville Jaguars,5,11,0,243,329,-86,"Del Rio,Tucker",-0.300000012,9,1,0,1,31.29999936,0,12.5
2010,NFL,Jacksonville Jaguars,8,8,0,353,419,-66,Del Rio,-0.400000006,8,0,0,0,50,0,31.29999936
2009,NFL,Jacksonville Jaguars,7,9,0,290,380,-90,Del Rio,-0.899999976,7,0,0,0,43.79999936,0,50
2008,NFL,Jacksonville Jaguars,5,11,0,302,367,-65,Del Rio,1.600000024,6,0,0,0,31.29999936,0,43.79999936
2007,NFL,Jacksonville Jaguars,11,5,0,411,304,107,Del Rio,0.100000001,5,0,1,0,68.80000234,0,31.29999936
2006,NFL,Jacksonville Jaguars,8,8,0,371,274,97,Del Rio,1.399999976,4,0,0,0,50,0,68.80000234
2005,NFL,Jacksonville Jaguars,12,4,0,361,269,92,Del Rio,-1,3,0,1,0,75,0,50
2004,NFL,Jacksonville Jaguars,9,7,0,261,280,-19,Del Rio,1.899999976,2,0,0,0,56.30000234,0,75
2003,NFL,Jacksonville Jaguars,5,11,0,276,331,-55,Del Rio,1,1,0,0,0,31.29999936,1,56.30000234
2002,NFL,Jacksonville Jaguars,6,10,0,328,315,13,Coughlin,-1,8,1,0,1,37.5,0,31.29999936
2001,NFL,Jacksonville Jaguars,6,10,0,294,286,8,Coughlin,0.400000006,7,0,0,0,37.5,0,37.5
2000,NFL,Jacksonville Jaguars,7,9,0,367,327,40,Coughlin,-1.399999976,6,0,0,0,43.79999936,0,37.5
1999,NFL,Jacksonville Jaguars,14,2,0,396,217,179,Coughlin,-4.800000191,5,0,1,0,87.5,0,43.79999936
1998,NFL,Jacksonville Jaguars,11,5,0,392,338,54,Coughlin,-0.899999976,4,0,1,0,68.80000234,0,87.5
1997,NFL,Jacksonville Jaguars,11,5,0,394,318,76,Coughlin,0.699999988,3,0,1,0,68.80000234,0,68.80000234
1996,NFL,Jacksonville Jaguars,9,7,0,325,335,-10,Coughlin,-0.899999976,2,0,1,0,56.30000234,0,68.80000234
1995,NFL,Jacksonville Jaguars,4,12,0,275,404,-129,Coughlin,0,1,0,0,0,25,0,56.30000234
2012,NFL,Indianapolis Colts,11,5,0,357,387,-30,Pagano,-2.799999952,1,0,1,0,68.80000234,1,NA
2011,NFL,Indianapolis Colts,2,14,0,243,430,-187,Caldwell,0.400000006,3,1,0,1,12.5,0,68.80000234
2010,NFL,Indianapolis Colts,10,6,0,435,388,47,Caldwell,-0.100000001,2,0,1,0,62.5,0,12.5
2009,NFL,Indianapolis Colts,14,2,0,416,307,109,Caldwell,-0.899999976,1,0,1,0,87.5,0,62.5
2008,NFL,Indianapolis Colts,12,4,0,377,298,79,Dungy,1.600000024,7,0,1,1,75,0,87.5
2007,NFL,Indianapolis Colts,13,3,0,450,262,188,Dungy,0.300000012,6,0,1,0,81.30000234,0,75
2006,NFL,Indianapolis Colts,12,4,0,427,360,67,Dungy,1.700000048,5,0,1,0,75,0,81.30000234
2005,NFL,Indianapolis Colts,14,2,0,439,247,192,Dungy,-1.200000048,4,0,1,0,87.5,0,75
2004,NFL,Indianapolis Colts,12,4,0,522,351,171,Dungy,0.699999988,3,0,1,0,75,0,87.5
2003,NFL,Indianapolis Colts,12,4,0,447,336,111,Dungy,0,2,0,1,0,75,0,75
2002,NFL,Indianapolis Colts,10,6,0,349,313,36,Dungy,-1.100000024,1,0,1,0,62.5,1,75
2001,NFL,Indianapolis Colts,6,10,0,413,486,-73,Mora,0.800000012,4,1,0,1,37.5,0,62.5
2000,NFL,Indianapolis Colts,10,6,0,429,326,103,Mora,1.5,3,0,1,0,62.5,0,37.5
1999,NFL,Indianapolis Colts,13,3,0,423,333,90,Mora,0.5,2,0,1,0,81.30000234,0,62.5
1998,NFL,Indianapolis Colts,3,13,0,310,444,-134,Mora,3,1,0,0,0,18.79999936,1,81.30000234
1997,NFL,Indianapolis Colts,3,13,0,313,401,-88,Infante,1.200000048,2,1,0,1,18.79999936,0,18.79999936
1996,NFL,Indianapolis Colts,9,7,0,317,334,-17,Infante,-0.600000024,1,0,1,0,56.30000234,0,18.79999936
1995,NFL,Indianapolis Colts,9,7,0,331,316,15,Marchibroda,-2.299999952,4,0,1,1,56.30000234,0,56.30000234
2012,NFL,Tennessee Titans,6,10,0,330,471,-141,Munchak,-1.200000048,2,0,0,0,37.5,0,NA
2011,NFL,Tennessee Titans,9,7,0,325,317,8,Munchak,-1.5,1,0,0,0,56.30000234,1,37.5
2010,NFL,Tennessee Titans,6,10,0,356,339,17,Fisher,0,16,1,0,1,37.5,0,56.30000234
2009,NFL,Tennessee Titans,8,8,0,354,402,-48,Fisher,0.200000003,15,0,0,0,50,0,37.5
2008,NFL,Tennessee Titans,13,3,0,375,234,141,Fisher,0.100000001,14,0,1,0,81.30000234,0,50
2007,NFL,Tennessee Titans,10,6,0,301,297,4,Fisher,0.5,13,0,1,0,62.5,0,81.30000234
2006,NFL,Tennessee Titans,8,8,0,324,400,-76,Fisher,3.5,12,0,0,0,50,0,62.5
2005,NFL,Tennessee Titans,4,12,0,299,421,-122,Fisher,0.100000001,11,0,0,0,25,0,50
2004,NFL,Tennessee Titans,5,11,0,344,439,-95,Fisher,1.5,10,0,0,0,31.29999936,0,25
2003,NFL,Tennessee Titans,12,4,0,435,324,111,Fisher,-0.5,9,0,1,0,75,0,31.29999936
2002,NFL,Tennessee Titans,11,5,0,367,324,43,Fisher,-0.899999976,8,0,1,0,68.80000234,0,75
