date,dma,treatment_period,search_off,revenue
1-Apr-12,500,0,1,76718.736
1-Apr-12,501,0,0,2096176.536
1-Apr-12,502,0,0,34993.8504
1-Apr-12,503,0,0,34198.7544
1-Apr-12,504,0,0,641014.2144
1-Apr-12,505,0,1,327989.3112
1-Apr-12,506,0,0,542373.984
1-Apr-12,507,0,0,49080.1968
1-Apr-12,508,0,0,230705.2944
1-Apr-12,509,0,0,51699.4488
1-Apr-12,510,0,0,287997.4008
1-Apr-12,511,0,1,564910.3944
1-Apr-12,512,0,0,241449.7464
1-Apr-12,513,0,1,82045.5336
1-Apr-12,514,0,0,157861.0944
1-Apr-12,515,0,0,149136.624
1-Apr-12,516,0,0,31408.4808
1-Apr-12,517,0,1,183142.6344
1-Apr-12,518,0,0,104594.7384
1-Apr-12,519,0,0,46660.8816
1-Apr-12,520,0,0,35264.8728
1-Apr-12,521,0,1,127206.432
1-Apr-12,522,0,0,35494.884
1-Apr-12,523,0,0,88089.7392
1-Apr-12,524,0,0,383967.6192
1-Apr-12,525,0,1,15370.7976
1-Apr-12,526,0,0,23615.9424
1-Apr-12,527,0,0,169157.592
1-Apr-12,528,0,1,626294.2176
1-Apr-12,529,0,0,112196.4552
1-Apr-12,530,0,0,34400.0232
1-Apr-12,531,0,0,51986.4984
1-Apr-12,532,0,0,115934.94
1-Apr-12,533,0,0,239605.0056
1-Apr-12,534,0,1,306014.9904
1-Apr-12,535,0,0,148151.592
1-Apr-12,536,0,1,48022.956
1-Apr-12,537,0,0,26071.8336
1-Apr-12,538,0,0,90076.1544
1-Apr-12,539,0,0,368264.844
1-Apr-12,540,0,0,45119.0592
1-Apr-12,541,0,0,82127.7144
1-Apr-12,542,0,1,87067.2168
1-Apr-12,543,0,0,60329.8296
1-Apr-12,544,0,1,147166.56
1-Apr-12,545,0,1,41746.4784
1-Apr-12,546,0,1,57527.1288
1-Apr-12,547,0,1,74758.5432
1-Apr-12,548,0,1,167434.0992
1-Apr-12,549,0,0,26167.1976
1-Apr-12,550,0,1,25310.4336
1-Apr-12,551,0,0,46199.1888
1-Apr-12,552,0,0,7779.708
1-Apr-12,553,0,0,18961.5456
1-Apr-12,554,0,0,27629.9928
1-Apr-12,555,0,0,81430.0992
1-Apr-12,556,0,1,93649.968
1-Apr-12,557,0,1,80710.3008
1-Apr-12,558,0,0,7774.2648
1-Apr-12,559,0,0,25704.6336
1-Apr-12,560,0,0,183401.5752
1-Apr-12,561,0,1,110637.4536
1-Apr-12,563,0,1,119084.544
1-Apr-12,564,0,0,93478.1472
1-Apr-12,565,0,1,21861.0936
1-Apr-12,566,0,1,143786.0232
1-Apr-12,567,0,0,140094.6408
1-Apr-12,569,0,0,12022.1352
1-Apr-12,570,0,0,41319.6336
1-Apr-12,571,0,0,82660.9752
1-Apr-12,573,0,0,69202.8144
1-Apr-12,574,0,0,68800.2984
1-Apr-12,575,0,0,69402.3336
1-Apr-12,576,0,1,28102.6008
1-Apr-12,577,0,1,151176.816
1-Apr-12,581,0,1,26977.6152
1-Apr-12,582,0,0,11175.192
1-Apr-12,583,0,0,2007.0504
1-Apr-12,584,0,0,11770.8264
1-Apr-12,588,0,0,61446.8664
1-Apr-12,592,0,0,23377.788
1-Apr-12,596,0,1,4423.8456
1-Apr-12,597,0,0,15239.3616
1-Apr-12,598,0,0,22126.8024
1-Apr-12,600,0,0,37875.5568
1-Apr-12,602,0,0,758528.568
