year,countyID,mwage_inc,pop,emp
2003,8001,1,363.857,4729
2007,8001,1,363.857,4853
2003,8019,1,9.322,148
2007,8019,1,9.322,154
2003,8023,1,3.663,9
2007,8023,1,3.663,20
2003,8029,1,27.834,359
2007,8029,1,27.834,448
2003,8041,1,516.929,7853
2007,8041,1,516.929,7194
2003,8063,1,8.011,140
2007,8063,1,8.011,137
2003,8075,1,20.504,298
2007,8075,1,20.504,260
2003,8103,1,5.986,86
2007,8103,1,5.986,112
2003,8117,1,23.548,589
2007,8117,1,23.548,621
2003,8123,1,180.936,2334
2007,8123,1,180.936,2448
2003,12007,1,26.088,245
2007,12007,1,26.088,231
2003,12019,1,140.814,2375
2007,12019,1,140.814,2618
2003,12023,1,56.513,1087
2007,12023,1,56.513,827
2003,12029,1,13.827,47
2007,12029,1,13.827,76
2003,12051,1,36.21,618
2007,12051,1,36.21,586
2003,12071,1,440.888,6366
2007,12071,1,440.888,8677
2003,12087,1,79.589,832
2007,12087,1,79.589,852
2003,12093,1,35.91,306
2007,12093,1,35.91,466
2003,12097,1,172.493,1980
2007,12097,1,172.493,2559
2003,12099,1,1131.184,17477
2007,12099,1,1131.184,19804
2003,12109,1,123.135,1902
2007,12109,1,123.135,2647
2003,12113,1,117.743,1201
2007,12113,1,117.743,1531
2003,12121,1,34.844,291
2007,12121,1,34.844,325
2003,13011,0,14.422,195
2007,13011,0,14.422,263
2003,13013,0,46.144,487
2007,13013,0,46.144,603
2003,13019,0,16.235,261
2007,13019,0,16.235,148
2003,13021,0,153.887,2296
2007,13021,0,153.887,2013
2003,13037,0,6.32,16
2007,13037,0,6.32,32
2003,13039,0,43.664,505
2007,13039,0,43.664,541
2003,13049,0,10.282,102
2007,13049,0,10.282,116
2003,13057,0,141.903,1673
2007,13057,0,141.903,2449
2003,13077,0,89.215,1228
2007,13077,0,89.215,1427
2003,13079,0,12.495,56
2007,13079,0,12.495,23
2003,13093,0,11.525,43
2007,13093,0,11.525,77
2003,13097,0,92.174,1681
2007,13097,0,92.174,2509
2003,13109,0,10.495,181
2007,13109,0,10.495,183
2003,13113,0,91.263,1678
2007,13113,0,91.263,2074
2003,13117,0,98.407,1527
2007,13117,0,98.407,2076
2003,13129,0,44.104,630
2007,13129,0,44.104,601
2003,13135,0,588.448,9846
2007,13135,0,588.448,10891
2003,13147,0,22.997,266
2007,13147,0,22.997,263
2003,13155,0,9.931,58
2007,13155,0,9.931,48
2003,13161,0,12.684,150
2007,13161,0,12.684,188
2003,13179,0,61.61,413
2007,13179,0,61.61,469
2003,13195,0,25.73,116
2007,13195,0,25.73,149
2003,13197,0,7.144,42
2007,13197,0,7.144,52
2003,13209,0,8.27,46
2007,13209,0,8.27,36
2003,13211,0,15.457,180
2007,13211,0,15.457,269
2003,13213,0,36.506,302
2007,13213,0,36.506,285
2003,13217,0,62.001,634
2007,13217,0,62.001,754
2003,13223,0,81.678,593
2007,13223,0,81.678,1080
2003,13227,0,22.983,205
2007,13227,0,22.983,233
2003,13233,0,38.127,390
2007,13233,0,38.127,369
2003,13237,0,18.812,149
2007,13237,0,18.812,227
2003,13241,0,15.05,233
2007,13241,0,15.05,223
2003,13263,0,6.498,11
2007,13263,0,6.498,10
2003,13271,0,11.794,108
2007,13271,0,11.794,180
2003,13273,0,10.97,54
2007,13273,0,10.97,60
2003,13297,0,60.687,687
2007,13297,0,60.687,757
2003,13303,0,21.176,167
2007,13303,0,21.176,155
2003,13313,0,83.525,1276
2007,13313,0,83.525,1324
2003,13317,0,10.687,138
2007,13317,0,10.687,94
2003,13321,0,21.967,143
2007,13321,0,21.967,133
2003,16003,0,3.476,26
2007,16003,0,3.476,49
2003,16015,0,6.67,49
2007,16015,0,6.67,63
